ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
38735796,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,158374271,R5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
38735797,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.5928,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
38735844,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.5812,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38735857,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,240.7880,-,-,-,-,-,-,0,0,,0,Locked
38736416,234,Processor Chip (Body),★★★★★,#2 Processor,43040418,AUG,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
38736673,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,9.8584,-,-,-,-,-,12.1925%,-,-,-,-,-,-,-,0,0,,0,Locked
38739826,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.7134,-,-,14.4987%,-,-,-,-,-,-,-,-,0,0,,0,
38739959,234,Processor Chip (Body),★★★★★,#2 Processor,158374271,R5,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
38748754,234,Processor Chip (Body),★★★★★,#2 Processor,177930161,SIG MCX,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
38749277,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,116.7490,-,-,-,-,-,-,0,0,,0,Locked
38751976,234,Processor Chip (Body),★★★★★,#2 Processor,109995448,ADS,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38754207,235,Flash (Shell),★★★★★,Shotgun Flash Shells,166585223,LTLX7000,-,15.023,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
38756713,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.644,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
38758338,235,Flash (Shell),★★★★★,Shotgun Flash Shells,27923996,Type97S Mod,-,9.2288,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38758806,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.8264,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
38758819,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,183265646,M12,12.9095,-,-,-,-,-,-,-8.8132,-,-,-,-,-,-,10000,10,,0,Locked
38759281,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.5964,-,-10.0420%,-,-,-,-,-,-,-,0,0,,0,Locked
38759819,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.9804,-,-,-,-,-,-,-8.3254,-,-,-,-,-,-,0,0,,0,Locked
38759841,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.2475,-,-,-,-,-,9.4871,-,-,-,-,-,10000,10,,0,Locked
38759847,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.3461,-,-,-,-,-,13.1115%,-,-,-,-,-,-,-,0,0,,0,Locked
38759873,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,200292165,MG34,-,18.3665,-,-,-,27.9648%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
38759878,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,142921822,Kord,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,9,Locked
38765408,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38765409,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-6.5568,-,22.1905,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38787421,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.1708%,-,-,-,-,-,-,-,0,0,,0,Locked
38793159,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.0366,9.7272,-,-,-5.5036,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38804721,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,22.0008%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38805162,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,22.1863%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38838578,239,Sp. Eq (Exclusive),★★★★★,Mk4 SLAP,84199575,Gr MG4 Mod,-1,-,-,-,-,-,-,600.0000,-,-,-,-,-,-,30000,10,MAX,11,Locked
38838580,240,Sp. Eq (Exclusive),★★★★★,Wing-Shaped Mechanical Shield,151768253,RMB-93 Mod,-,-,-,3.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,2,Locked
38839121,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,241.6280,-,-,-,-,-,-,0,0,,0,Locked
38868402,235,Flash (Shell),★★★★★,Shotgun Flash Shells,207584104,TPS,-,15.9589,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
38970328,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,177929127,RPK-203,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,26,Locked
38988674,277,Sp. Eq (Exclusive),★★★★★,DHG Extended Handguard,75178522,P90,-,6,20,3.0000,-,-,-,-,-,-,-,-,-,-,30000,10,,5,Locked
39022942,235,Flash (Shell),★★★★★,Shotgun Flash Shells,48061936,Am KSG,-,8.252,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39036640,249,Sp. Eq (Exclusive),★★★★★,SR3 Special Suppressor,-,-,10.0000,20.0000,10.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
39197764,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.3578,-,21.6020,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39203143,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,11.1236,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39245895,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,10,-,-2,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39259661,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
39260834,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,198084147,SPAS-15,-,10,-,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
39318948,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,21.0387%,-,-,-,-,-,-,-,10000,10,,0,Locked
39410709,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.7224,-,-,13.9686%,-,-,-,-,-,-,-,-,0,0,,0,
39411276,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.4156,-,-,-,-,-,-,-,-,-,-,2.2435,0,0,,0,
39413039,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,24052429,Kar98k Mod,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
39413053,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9014,-,-,-,13.8424%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39413887,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.4568,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39414469,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,51817895,Gr G36c Mod,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
39419407,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,160760338,HP-35,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
39430447,80,Slug (Shell),★★★★★,SABOT Slug,161152345,NS2000,-,9.5476,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39431809,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,75547502,Px4 Storm,-,-,3.0545,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39435863,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.8992,-,-,-,13.7090%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39455794,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
39563923,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,111982645,Type64 Mod,-,-,29.7462,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
39580379,219,Sp. Eq (Exclusive),★★★★★,Experimental Curved Barrel,165163959,PPSh-41 Mod,2.9392,-,17.3144,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
39598888,275,Sp. Eq (Exclusive),★★★★★,Perst-4,156152419,AK-15 Mod,20,-,18.25,-,-,-,20%,-,-,-,-,-,-,-,30000,10,,6,Locked
39636095,309,Focus Chip (Body),★★★★★,Focus Chip,200969339,SCAR-L,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,15,Locked
39687575,16,PEQ (Acc),★★★★★,PEQ-16A,187703867,Fedorov Avtomat,-,-,-,-,-,-,-,-,-,-,-,-,97.0003%,-,0,0,,2,Locked
39713372,271,Sp. Eq (Exclusive),★★★★★,.357 Wadcutter Rounds,106355779,Python,20.0000,-,-,-,-,-,-,-7.000,-,-,-,-,-,-,30000,10,MAX,0,Locked
39801388,258,Sp. Eq (Exclusive),★★★★★,7.92mm Anti-Tank Rounds,158531950,PzB39,3.4774,-,-,-,-,-,-,116.320,-,-,-,-,-,-,1,0,,0,
39814936,294,Sp. Eq (Exclusive),★★★★★,ACR Fixed Stock,-,-,2.9284,-,-,-,-,19.639%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39842370,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.0440,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39842372,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.6296%,-,0,0,,0,Locked
39868291,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.3645,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39897735,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,175699994,General Liu,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
39930463,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-6.1586,-,21.815,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40035080,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40039695,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.2587,-,-,-,-,-,-,-,-,-,-,2.2924,1,0,,0,
40057702,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,-,-,-,-,20,-,-,23.3335%,-,-,-,-,-,-,-,-,30000,10,,4,Locked
40059277,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8655,-,-,-,-,-,7.228,-,-,-,-,-,1,0,,0,
40100272,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.7715,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40104245,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,180985630,FO-12,-,-,3.4075,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40107726,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.9402%,-,0,0,,0,Locked
40167030,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,207577146,VP9,-6.3326,-,22.3840,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40191648,241,Sp. Eq (Exclusive),★★★★★,M118LR,94000876,XM3 Mod,6,5.0000,-,-,-,-,-,177.0,-,-,-,-,-,-,30000,10,,16,Locked
40213680,16,PEQ (Acc),★★★★★,PEQ-16A,43040418,AUG,-,-,-,-,-,-,-,-,-,-,-,-,96.4387%,-,0,0,,0,Locked
40262312,304,Sp. Eq (Exclusive),★★★★★,GRUNT Rail,-,-,5,8,-,-,-,45%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
40278204,260,Sp. Eq (Exclusive),★★★★★,4X Auxiliary Processor,51817895,Gr G36c Mod,-,-,40,3.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
40278208,274,Sp. Eq (Exclusive),★★★★★,AN-94 Modernization Kit,-,-,-,-,-,-,-,48%,25%,-,-,-,-,-,-,-,30000,10,MAX,15,Locked
40319082,150,Sp. Eq (Exclusive),★★★★★,ZFG42,-,-,-,14.6156,-,-,-2.6125,20.0000%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40319083,162,Sp. Eq (Exclusive),★★★★★,RPD Infantry Webbing,163492077,RPD,2.2717,-,-2.3588,-,-,-,-,-,-,-,-,-,-,2.2597,1,0,,0,
40319085,210,Sp. Eq (Exclusive),★★★★★,SCW Buttstock,-,-,-,-,6.8688,-,-,12.6912%,-,-,-,-,-,-,-,-,1,0,,0,
40319092,208,Sp. Eq (Exclusive),★★★★★,SPP,165593459,OTs-44,-,-,-,-,-,19.1343%,3.7596%,-,-,-,-,-,-,-,1,0,,0,
40319094,257,Sp. Eq (Exclusive),★★★★★,EKP-8-18,-,-,-,15.1990,-,-,-,18.966%,-,-,-,-,-,-,-,-,1,0,,0,
40343775,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,127140062,P22,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
40382517,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,202946147,M327,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
40388530,16,PEQ (Acc),★★★★★,PEQ-16A,92272174,Honey Badger,-,-,-,-,-,-,-,-,-,-,-,-,96.0004%,-,0,0,,2,Locked
40390270,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,29748880,PKP,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,6,Locked
40390285,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,116.1520,-,-,-,-,-,-,0,0,,0,
40390388,80,Slug (Shell),★★★★★,SABOT Slug,170575563,Minos,-,10.5648,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
40390390,234,Processor Chip (Body),★★★★★,#2 Processor,152652470,AK-Alfa,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,
40390394,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.0728%,-,-,-,-,-,-,-,0,0,,0,Locked
40390894,235,Flash (Shell),★★★★★,Shotgun Flash Shells,203228191,MK3A1,-,8.6936,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40391187,235,Flash (Shell),★★★★★,Shotgun Flash Shells,198084147,SPAS-15,-,15.0853,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40391350,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,203228191,MK3A1,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
40391523,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
40397880,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.5026,-,-,13.9734%,-,-,-,-,-,-,-,-,0,0,,0,
40398449,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
40406301,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.0514%,-,0,0,,0,Locked
40408259,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.0695,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40408263,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.8372%,-,0,0,,0,Locked
40408282,16,PEQ (Acc),★★★★★,PEQ-16A,156152419,AK-15 Mod,-,-,-,-,-,-,-,-,-,-,-,-,98.2315%,-,0,0,,2,Locked
40408286,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.663%,-,0,0,,0,Locked
40408365,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,111982653,M500 Mod,-,-,7.685,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40408450,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
40408498,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,21750948,Gr Mk23,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
40408521,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.5091%,-,0,0,,2,
40408530,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.4478%,-,0,0,,0,
40408574,16,PEQ (Acc),★★★★★,PEQ-16A,191635846,A-545,-,-,-,-,-,-,-,-,-,-,-,-,98.0002%,-,0,0,,2,Locked
40408577,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,21.5759%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40408655,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,143919741,DP-12 Mod,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40408727,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.1190,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40428730,328,Sp. Eq (Exclusive),★★★★★,Star Hair Clip,-,-,-,16.1577,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
40443587,327,Sp. Eq (Exclusive),★★★★★,Dried Shredded Squid,199582127,Tae Yamada,11.8740,-7.1621,-,-,-,-,-,-,-,-,-,-,-,-,301,0,,0,Locked
40446698,325,Sp. Eq (Exclusive),★★★★★,Loudspeaker,199623793,Sakura Minamoto,-,-,-,-,-,17.6306%,8.8451%,-,-,-,-,-,-,-,1,0,,0,Locked
40446699,331,Sp. Eq (Exclusive),★★★★★,Leader's Armband,199623813,Saki Nikaido,7.2140,-1.0000,-,-,-,-,-,-,9.152,-,-,-,-,-,30000,10,,0,Locked
40451666,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,181132843,Nova,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
40451670,295,Sp. Eq (Exclusive),★★★★★,M-LOK Handguard,-,-,-,-,-,-,-,55%,15%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
40463154,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.5366,-,-,-,-,-,6.9546,-,-,-,-,-,0,0,,0,
40464659,329,Sp. Eq (Exclusive),★★★★★,Bento of Love,200075551,Ai Mizuno,16.1136,-,-,-,20.3878,-,-50.0000%,-,-,-,-,-,-,-,30000,10,,0,Locked
40468285,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,9.6781,-,-,-,-,-,10.6215%,-,-,-,-,-,-,-,1,0,,0,Locked
40474925,315,Sp. Eq (Exclusive),★★★★★,FP6 Folding Stock,-,-,-,21.3745,-,-,-1.7854,-,-,-,-,-,-,-,-,-,1,0,,0,
40492799,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9788,-,-,-,13.0954%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40521980,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,151768253,RMB-93 Mod,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
40521985,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.0004%,-,0,0,,2,
40566223,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,7.4980,-,-,-,-13.330,-,23.9432%,-,-,-,-,-,-,-,10000,10,,0,Locked
40573019,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,8.3008,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40585204,272,Sp. Eq (Exclusive),★★★★★,Tokarev Jacketed Hollowpoint Rounds,165163959,PPSh-41 Mod,7.8492,-,-,-,-,-,-,-9.8272,-,-,-,-,-,-,1,0,,0,
40585205,136,Sp. Eq (Exclusive),★★★★★,7.92 KURZ,111982648,StG44 Mod,11.7460,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
40624323,234,Processor Chip (Body),★★★★★,#2 Processor,204678994,FF F2000,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
40627501,80,Slug (Shell),★★★★★,SABOT Slug,150527752,HSM10,-,8.9928,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
40628450,262,Sp. Eq (Exclusive),★★★★★,B32 Armor-Piercing Rounds,163948535,Gepard M1 Mod,7.0008,-,-,-,-,-,-,196.9850,-,-,-,-,-,-,30000,10,,0,Locked
40639030,317,Sp. Eq (Exclusive),★★★★★,MK318 Mod X,200969339,SCAR-L,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
40658730,318,Sp. Eq (Exclusive),★★★★★,M948 Mod X,200826515,SCAR-H,5,-,-,-,-,-,-,200,-,-,-,-,-,-,30000,10,MAX,16,Locked
40683765,215,Sp. Eq (Exclusive),★★★★★,Custom API Rounds,152649221,Type80 Mod,3.558,-,-,-,-,-,-,114.860,-,-,-,-,-,-,1,0,,0,
40783677,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.4094,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40791049,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,51775934,K5 Mod,-,-,3.1740,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40800548,316,Sp. Eq (Exclusive),★★★★★,PT-2 Telescopic Stock,29748880,PKP,3,30,-,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
40814038,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40822086,273,Sp. Eq (Exclusive),★★★★★,ISM-V,-,-,9.7632,24.5864,-,-,-4.1672,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
40837788,319,Sp. Eq (Exclusive),★★★★★,PSP Special Rounds,-,-,9.3748,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
40865024,247,Sp. Eq (Exclusive),★★★★★,Hydraulic Recoil Mitigation System,61122715,TAC-50,-,-,-,-,-,44.2320%,13.0434%,-,-,-,-,-,-,-,30000,10,,0,Locked
40893269,269,Sp. Eq (Exclusive),★★★★★,ILWLP,-,-,-,-,20,-,-,-,-,-,-,-,-,-,99.0%,-,30000,10,,10,Locked
40893270,279,Sp. Eq (Exclusive),★★★★★,M5 Bayonet,-,-,-,-,-,-,1.4949,19.5025%,-,-,-,-,-,-,-,-,1,0,,0,
40952210,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,13.2087,-,-,-,21.3334,-,-50.0000%,-,-,-,-,-,-,-,10000,10,,0,Locked
40952213,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
40965437,300,Sp. Eq (Exclusive),★★★★★,CBX 12x56 Scope,109994002,QBU-88,10.0000,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
41012760,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.6906,-,-,-,13.1796,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
41035004,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.9654%,-,0,0,,0,
41040969,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,4.4305,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41048153,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.6414,-,-,-,-,-,-,109.5765,-,-,-,-,-,-,10000,10,,0,Locked
41050525,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.6549%,-,0,0,,0,
41050529,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.000,-,-,20.9778%,-,-,-,-,-,-,-,10000,10,,0,Locked
41097608,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,137603254,Rico,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
41106288,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
41106289,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,27923996,Type97S Mod,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
41106322,330,Sp. Eq (Exclusive),★★★★★,Ozaki Figurine,-,-,9.0790,-,-,-,-3.488,-,25.979%,-,-,-,-,-,-,-,14200,7,,0,Locked
41108653,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.0754,-,-,-,-,-,8.9303,-,-,-,-,-,10000,10,,0,Locked
41121319,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,8.6815,-,-,-,-,-,-,108.1155,-,-,-,-,-,-,10000,10,,0,Locked
41123149,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.0862,-,22.0645,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41135373,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,8.2792,-,-,-,-,-,-,110.9460,-,-,-,-,-,-,10000,10,,0,Locked
41142903,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,199486312,Yugiri,8.5936,-,-,-,-,-,-,112.3605,-,-,-,-,-,-,10000,10,,0,Locked
41154614,286,Sp. Eq (Exclusive),★★★★★,M43 Flare Pistol,30241560,Suomi Mod,-,23.3335,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,,3,
